data;1;2;3;4;5;6;jolly;supers.
03/12/1997;20;36;39;41;72;76;88;0
06/12/1997;2;4;25;29;30;52;24;0
10/12/1997;1;2;14;23;78;88;40;0
13/12/1997;5;22;34;61;62;77;58;0
17/12/1997;10;65;77;80;81;86;89;0
20/12/1997;3;27;48;58;78;90;45;0
24/12/1997;13;59;63;75;85;87;52;0
27/12/1997;8;26;35;43;55;67;69;0
31/12/1997;34;36;71;76;86;89;82;0
03/01/1998;2;29;36;72;82;90;71;0
07/01/1998;20;23;24;29;66;73;30;0
10/01/1998;24;33;37;40;60;86;32;0
14/01/1998;16;37;49;52;53;82;57;0
17/01/1998;29;37;49;51;55;74;86;0
21/01/1998;22;25;26;49;59;85;62;0
24/01/1998;3;4;39;43;56;81;82;0
28/01/1998;2;3;49;51;63;79;43;0
31/01/1998;6;13;26;33;34;78;65;0
04/02/1998;18;23;24;35;48;82;38;0
07/02/1998;8;9;23;34;64;89;1;0
11/02/1998;2;15;63;65;68;78;71;0
14/02/1998;37;40;46;51;58;66;84;0
18/02/1998;10;12;29;41;45;50;52;0
21/02/1998;4;19;47;60;73;84;58;0
25/02/1998;1;27;40;81;82;85;6;0
28/02/1998;13;68;75;79;87;88;90;0
04/03/1998;28;36;59;79;84;88;7;0
07/03/1998;2;12;57;62;64;71;56;0
11/03/1998;3;23;25;44;74;89;76;0
14/03/1998;16;33;42;86;88;89;43;0
18/03/1998;1;5;17;38;61;71;70;0
21/03/1998;17;30;38;51;77;80;33;0
25/03/1998;5;6;17;55;62;73;38;0
28/03/1998;16;40;50;58;62;63;5;0
01/04/1998;17;31;42;43;55;72;64;0
04/04/1998;1;7;21;49;84;87;77;0
08/04/1998;4;7;22;27;39;88;14;0
11/04/1998;23;58;64;67;79;81;14;0
15/04/1998;4;5;46;47;73;82;62;0
18/04/1998;17;38;47;56;76;85;26;0
22/04/1998;5;22;40;46;86;87;13;0
27/04/1998;18;36;62;63;76;80;64;0
29/04/1998;15;23;27;29;50;69;54;0
02/05/1998;6;12;23;28;77;79;73;0
06/05/1998;5;28;33;64;81;84;67;0
09/05/1998;5;19;43;44;73;77;39;0
13/05/1998;6;15;41;57;81;83;74;0
16/05/1998;7;19;25;68;71;85;46;0
20/05/1998;5;13;22;25;43;50;45;0
23/05/1998;7;12;24;37;58;81;10;0
27/05/1998;36;48;56;65;71;73;38;0
30/05/1998;4;11;29;34;86;88;59;0
03/06/1998;48;50;80;81;84;87;42;0
06/06/1998;13;18;22;56;67;72;65;0
10/06/1998;5;14;17;38;64;68;83;0
13/06/1998;13;26;30;34;83;86;64;0
17/06/1998;10;16;35;39;64;65;70;0
20/06/1998;20;24;39;63;65;70;36;0
24/06/1998;19;43;59;60;67;79;10;0
27/06/1998;2;16;38;40;44;57;28;0
01/07/1998;25;33;37;47;48;79;29;0
04/07/1998;29;42;49;52;53;67;55;0
08/07/1998;5;20;24;48;78;80;6;0
11/07/1998;15;16;17;57;60;63;28;0
15/07/1998;12;32;48;68;70;85;7;0
18/07/1998;1;36;42;71;72;88;90;0
22/07/1998;56;71;75;78;81;85;8;0
25/07/1998;25;37;54;63;70;76;7;0
29/07/1998;25;60;62;68;83;89;88;0
01/08/1998;5;14;37;38;50;72;90;0
05/08/1998;7;24;40;56;79;85;90;0
08/08/1998;12;27;31;32;57;83;42;0
12/08/1998;31;33;61;77;86;88;16;0
17/08/1998;4;47;53;55;71;73;80;0
19/08/1998;6;15;16;50;62;82;4;0
22/08/1998;10;36;48;63;83;90;32;0
26/08/1998;10;40;66;72;76;80;61;0
29/08/1998;12;19;22;53;72;88;34;0
02/09/1998;1;43;45;48;83;90;14;0
05/09/1998;15;16;20;23;24;87;77;0
09/09/1998;10;25;56;68;71;77;3;0
12/09/1998;14;37;48;55;84;87;23;0
16/09/1998;22;26;29;37;75;76;36;0
19/09/1998;3;33;45;57;78;80;65;0
23/09/1998;7;9;31;41;67;68;22;0
26/09/1998;28;31;40;67;74;90;61;0
30/09/1998;20;34;44;61;74;87;25;0
03/10/1998;2;9;13;34;46;63;85;0
07/10/1998;6;13;17;49;51;83;76;0
10/10/1998;42;43;46;49;52;76;48;0
14/10/1998;15;28;42;55;76;88;74;0
17/10/1998;10;13;50;59;64;78;23;0
21/10/1998;14;39;50;56;72;89;29;0
24/10/1998;4;26;27;74;77;84;20;0
28/10/1998;37;60;64;73;80;84;2;0
31/10/1998;1;21;30;61;73;84;74;0
04/11/1998;6;54;72;75;81;87;55;0
07/11/1998;15;19;25;33;40;68;81;0
11/11/1998;19;38;60;80;81;90;10;0
14/11/1998;6;31;69;70;76;85;44;0
18/11/1998;12;18;43;47;50;83;53;0
21/11/1998;32;36;43;56;66;89;8;0
25/11/1998;32;39;52;56;69;85;53;0
28/11/1998;12;15;40;50;66;88;70;0
02/12/1998;9;23;36;66;67;77;87;0
05/12/1998;27;35;47;48;59;79;77;0
09/12/1998;1;11;42;43;61;81;29;0
12/12/1998;9;37;39;40;42;86;2;0
16/12/1998;22;43;56;71;77;83;35;0
19/12/1998;3;6;13;28;49;50;33;0
23/12/1998;3;9;14;26;47;79;81;0
28/12/1998;14;43;46;65;71;82;22;0
30/12/1998;30;36;45;49;63;89;46;0
02/01/1999;10;12;54;58;72;88;23;0
07/01/1999;34;43;44;45;53;58;64;0
09/01/1999;1;6;13;23;53;77;20;0
13/01/1999;18;23;45;51;61;86;29;0
16/01/1999;7;9;12;37;86;90;87;0
20/01/1999;1;43;45;48;51;56;18;0
23/01/1999;36;45;46;47;74;75;69;0
27/01/1999;8;48;65;72;83;88;67;0
30/01/1999;14;20;40;58;68;84;88;0
03/02/1999;45;67;70;80;81;89;3;0
06/02/1999;9;10;26;30;44;54;62;0
10/02/1999;4;8;12;17;19;80;84;0
13/02/1999;12;20;23;34;67;87;46;0
17/02/1999;24;45;49;63;78;83;4;0
20/02/1999;4;26;59;63;69;74;86;0
24/02/1999;17;19;32;41;52;87;23;0
27/02/1999;6;7;42;55;75;88;67;0
03/03/1999;40;41;51;62;66;80;77;0
06/03/1999;27;41;44;50;68;73;21;0
10/03/1999;11;20;56;69;72;76;32;0
13/03/1999;6;18;20;34;72;90;17;0
17/03/1999;3;7;14;45;68;70;39;0
20/03/1999;43;71;80;84;88;89;73;0
24/03/1999;4;26;34;61;76;81;67;0
27/03/1999;7;18;27;80;81;83;87;0
31/03/1999;25;60;64;71;75;85;18;0
03/04/1999;33;41;47;48;60;80;17;0
07/04/1999;13;27;40;46;70;84;28;0
10/04/1999;4;11;14;17;25;32;61;0
14/04/1999;34;63;70;77;83;90;43;0
17/04/1999;4;6;25;32;73;83;64;0
21/04/1999;20;53;55;61;64;74;46;0
24/04/1999;20;22;33;44;50;74;60;0
28/04/1999;1;51;53;55;73;86;41;0
03/05/1999;8;49;50;65;66;69;75;0
05/05/1999;3;10;28;71;81;88;84;0
08/05/1999;11;14;15;30;68;81;82;0
12/05/1999;3;7;10;37;57;86;49;0
15/05/1999;7;33;54;72;73;90;24;0
19/05/1999;10;23;35;64;74;90;52;0
22/05/1999;3;28;38;43;73;75;1;0
26/05/1999;3;4;13;16;59;70;22;0
29/05/1999;10;34;44;49;62;79;47;0
02/06/1999;2;16;17;65;69;72;60;0
05/06/1999;9;36;52;76;77;90;54;0
09/06/1999;16;32;35;45;72;77;6;0
12/06/1999;32;35;57;74;79;84;70;0
16/06/1999;5;20;29;41;56;86;81;0
19/06/1999;13;23;31;58;67;68;22;0
23/06/1999;31;36;37;71;86;90;13;0
26/06/1999;8;19;23;37;65;77;48;0
30/06/1999;13;22;44;74;77;87;76;0
03/07/1999;3;6;7;53;65;90;14;0
07/07/1999;38;46;63;82;83;87;1;0
10/07/1999;1;4;42;67;75;77;31;0
14/07/1999;4;48;60;63;84;88;62;0
17/07/1999;5;22;35;38;74;82;36;0
21/07/1999;11;19;26;58;67;89;1;0
24/07/1999;13;16;23;52;67;78;76;0
28/07/1999;13;64;68;84;89;90;85;0
31/07/1999;5;34;44;73;77;83;65;0
04/08/1999;12;23;46;54;78;90;85;0
07/08/1999;4;16;29;58;69;88;54;0
11/08/1999;10;19;24;29;42;67;39;0
14/08/1999;45;64;73;80;81;85;11;0
18/08/1999;13;16;51;56;65;67;35;0
21/08/1999;1;32;37;63;67;69;90;0
25/08/1999;1;25;28;39;51;89;62;0
28/08/1999;7;12;14;16;24;45;54;0
01/09/1999;5;19;26;32;67;87;65;0
04/09/1999;38;40;41;69;76;81;78;0
08/09/1999;15;38;48;74;75;80;81;0
11/09/1999;25;40;57;59;76;82;55;0
15/09/1999;17;20;27;29;72;73;85;0
18/09/1999;12;15;33;60;79;88;8;0
22/09/1999;1;11;40;50;53;80;68;0
25/09/1999;6;27;37;38;47;79;23;0
29/09/1999;4;16;27;55;67;72;3;0
02/10/1999;6;10;38;48;49;65;61;0
06/10/1999;38;58;61;64;82;87;68;0
09/10/1999;12;35;40;59;78;80;44;0
13/10/1999;6;24;30;34;37;71;82;0
16/10/1999;3;35;45;47;54;70;30;0
20/10/1999;22;26;58;60;67;88;49;0
23/10/1999;24;46;57;73;79;81;77;0
27/10/1999;6;25;34;72;76;82;12;0
30/10/1999;16;21;29;39;70;90;76;0
03/11/1999;19;42;64;68;72;86;45;0
06/11/1999;6;7;37;67;80;87;22;0
10/11/1999;21;45;55;61;73;80;77;0
13/11/1999;3;23;61;82;83;88;64;0
17/11/1999;6;51;73;78;80;81;34;0
20/11/1999;20;31;45;62;76;81;51;0
24/11/1999;12;16;24;48;53;58;85;0
27/11/1999;14;20;57;79;85;88;69;0
01/12/1999;1;13;24;39;44;45;83;0
04/12/1999;13;39;62;63;66;76;11;0
09/12/1999;20;32;37;44;75;88;72;0
11/12/1999;6;27;50;57;77;80;22;0
15/12/1999;18;21;28;35;41;85;66;0
18/12/1999;13;42;57;61;63;82;45;0
22/12/1999;6;9;32;47;59;60;83;0
27/12/1999;20;21;63;71;75;79;15;0
29/12/1999;14;15;20;42;70;88;28;0
03/01/2000;17;38;48;51;55;62;59;0
05/01/2000;2;13;31;37;38;82;39;0
08/01/2000;6;15;47;71;75;86;78;0
12/01/2000;3;15;48;74;76;81;34;0
15/01/2000;11;21;22;50;59;63;42;0
19/01/2000;20;29;39;54;57;71;28;0
