Trigger;ActivationDate;Step;DrawDate;MainHits;JollyHit;Category;Pool
29;02/01/2026;1;03/01/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;02/01/2026;2;05/01/2026;2;0;2;02,07,16,28,31,45,56,67,68,72,74,77,84
29;02/01/2026;3;08/01/2026;1;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;02/01/2026;4;09/01/2026;3;0;3;02,07,16,28,31,45,56,67,68,72,74,77,84
29;02/01/2026;5;10/01/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;02/01/2026;6;12/01/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;02/01/2026;7;13/01/2026;4;0;4;02,07,16,28,31,45,56,67,68,72,74,77,84
29;02/01/2026;8;15/01/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
29;02/01/2026;9;16/01/2026;0;0;;02,07,16,28,31,45,56,67,68,72,74,77,84
89;02/01/2026;1;03/01/2026;2;0;2;03,04,05,08,16,33,35,65,71,72,76,79,85
89;02/01/2026;2;05/01/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;02/01/2026;3;08/01/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;02/01/2026;4;09/01/2026;3;0;3;03,04,05,08,16,33,35,65,71,72,76,79,85
89;02/01/2026;5;10/01/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;02/01/2026;6;12/01/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;02/01/2026;7;13/01/2026;1;1;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;02/01/2026;8;15/01/2026;1;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
89;02/01/2026;9;16/01/2026;0;0;;03,04,05,08,16,33,35,65,71,72,76,79,85
43;03/01/2026;1;05/01/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;03/01/2026;2;08/01/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;03/01/2026;3;09/01/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;03/01/2026;4;10/01/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;03/01/2026;5;12/01/2026;2;1;2;01,03,28,30,32,39,60,63,64,70,75,84,86
43;03/01/2026;6;13/01/2026;0;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;03/01/2026;7;15/01/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;03/01/2026;8;16/01/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
43;03/01/2026;9;17/01/2026;1;0;;01,03,28,30,32,39,60,63,64,70,75,84,86
35;08/01/2026;1;09/01/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;08/01/2026;2;10/01/2026;2;1;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;08/01/2026;3;12/01/2026;2;0;2;03,05,07,09,11,21,22,40,48,58,65,82,90
35;08/01/2026;4;13/01/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;08/01/2026;5;15/01/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;08/01/2026;6;16/01/2026;1;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;08/01/2026;7;17/01/2026;3;0;3;03,05,07,09,11,21,22,40,48,58,65,82,90
35;08/01/2026;8;20/01/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
35;08/01/2026;9;22/01/2026;0;0;;03,05,07,09,11,21,22,40,48,58,65,82,90
45;08/01/2026;1;09/01/2026;0;0;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;08/01/2026;2;10/01/2026;1;1;;01,11,18,26,34,38,44,55,58,63,75,78,81
45;08/01/2026;3;12/01/2026;4;0;4;01,11,18,26,34,38,44,55,58,63,75,78,81
